Time (UTC),Actual_Load_MW
2024-10-05 06:45:00,60.18949913
2024-10-05 07:00:00,64.09048721
2024-10-05 07:15:00,65.94392287
2024-10-05 07:30:00,59.54607696
2024-10-05 07:45:00,65.75480173
2024-10-05 08:00:00,65.08563872
2024-10-05 08:15:00,63.34060235
2024-10-05 08:30:00,67.74125748
2024-10-05 08:45:00,60.26361335
2024-10-05 09:00:00,67.9322648
2024-10-05 09:15:00,71.20509087
2024-10-05 09:30:00,66.75182727
2024-10-05 09:45:00,74.22825076
2024-10-05 10:00:00,75.30336532
2024-10-05 10:15:00,69.35998616
2024-10-05 10:30:00,77.47177473
2024-10-05 10:45:00,82.95464966
2024-10-05 11:00:00,84.19510221
2024-10-05 11:15:00,85.53385106
2024-10-05 11:30:00,84.73516055
2024-10-05 11:45:00,92.98573638
2024-10-05 12:00:00,94.16311198
2024-10-05 12:15:00,105.9724522
2024-10-05 12:30:00,102.3888483
2024-10-05 12:45:00,112.9479249
2024-10-05 13:00:00,112.448259
2024-10-05 13:15:00,114.7132513
2024-10-05 13:30:00,117.0246954
2024-10-05 13:45:00,100.4445106
2024-10-05 14:00:00,100.5917363
2024-10-05 14:15:00,108.4905293
2024-10-05 14:30:00,107.3461388
2024-10-05 14:45:00,96.34826489
2024-10-05 15:00:00,101.3790285
2024-10-05 15:15:00,95.52108964
2024-10-05 15:30:00,85.22536929
2024-10-05 15:45:00,92.20583593
2024-10-05 16:00:00,84.53410129
2024-10-05 16:15:00,77.27884618
2024-10-05 16:30:00,82.46463887
2024-10-05 16:45:00,77.50165005
2024-10-05 17:00:00,79.60838713
2024-10-05 17:15:00,70.24654224
2024-10-05 17:30:00,76.24370563
2024-10-05 17:45:00,78.4271892
2024-10-05 18:00:00,73.25835752
2024-10-05 18:15:00,72.38404945
2024-10-05 18:30:00,72.18735489
2024-10-05 18:45:00,76.78450814
2024-10-05 19:00:00,82.01825808
2024-10-05 19:15:00,85.68187388
2024-10-05 19:30:00,93.83311819
2024-10-05 19:45:00,94.46466707
2024-10-05 20:00:00,110.8008299
2024-10-05 20:15:00,107.6681161
2024-10-05 20:30:00,117.8703445
2024-10-05 20:45:00,125.532052
2024-10-05 21:00:00,129.3766667
2024-10-05 21:15:00,116.7779931
2024-10-05 21:30:00,130.5073676
2024-10-05 21:45:00,122.6070141
2024-10-05 22:00:00,124.1162786
2024-10-05 22:15:00,119.1391124
2024-10-05 22:30:00,122.9861022
2024-10-05 22:45:00,104.7051633
2024-10-05 23:00:00,105.2624644
2024-10-05 23:15:00,106.9197267
2024-10-05 23:30:00,93.21087936
2024-10-05 23:45:00,91.99188228
2024-10-06 00:00:00,61.9154285
2024-10-06 00:15:00,61.7999919
2024-10-06 00:30:00,58.31603261
2024-10-06 00:45:00,50.78680675
2024-10-06 01:00:00,48.19072245
2024-10-06 01:15:00,42.9985064
2024-10-06 01:30:00,41.54067107
2024-10-06 01:45:00,39.82101195
2024-10-06 02:00:00,39.91618642
2024-10-06 02:15:00,36.87530238
2024-10-06 02:30:00,41.34713372
2024-10-06 02:45:00,36.6768857
2024-10-06 03:00:00,40.72716378
2024-10-06 03:15:00,36.88416128
2024-10-06 03:30:00,35.63010374
2024-10-06 03:45:00,35.6980168
2024-10-06 04:00:00,37.81649244
2024-10-06 04:15:00,37.23878599
2024-10-06 04:30:00,41.97649715
2024-10-06 04:45:00,48.84095505
2024-10-06 05:00:00,50.05648797
2024-10-06 05:15:00,50.2627482
2024-10-06 05:30:00,52.92221022
2024-10-06 05:45:00,63.00781311
2024-10-06 06:00:00,62.86088825
2024-10-06 06:15:00,60.66410574
2024-10-06 06:30:00,63.04853038
2024-10-06 06:45:00,67.4750886
2024-10-06 07:00:00,61.9833028
2024-10-06 07:15:00,62.35610798
2024-10-06 07:30:00,61.85678428
2024-10-06 07:45:00,66.2978832
2024-10-06 08:00:00,62.9610641
2024-10-06 08:15:00,61.59492461
2024-10-06 08:30:00,62.60449362
2024-10-06 08:45:00,65.55141063
2024-10-06 09:00:00,69.90440878
2024-10-06 09:15:00,63.47655279
2024-10-06 09:30:00,70.14011322
2024-10-06 09:45:00,74.97730207
2024-10-06 10:00:00,67.51875328
2024-10-06 10:15:00,76.10759152
2024-10-06 10:30:00,77.88412553
2024-10-06 10:45:00,79.48926086
2024-10-06 11:00:00,79.3039336
2024-10-06 11:15:00,83.07750189
2024-10-06 11:30:00,83.84460214
2024-10-06 11:45:00,91.74853705
2024-10-06 12:00:00,99.15163697
2024-10-06 12:15:00,101.1547426
2024-10-06 12:30:00,102.2591179
2024-10-06 12:45:00,100.2735293
2024-10-06 13:00:00,108.5244901
2024-10-06 13:15:00,102.5829826
2024-10-06 13:30:00,98.95183377
2024-10-06 13:45:00,110.7518078
2024-10-06 14:00:00,107.2540479
2024-10-06 14:15:00,97.7760263
2024-10-06 14:30:00,105.051057
2024-10-06 14:45:00,103.2163828
2024-10-06 15:00:00,96.31156134
2024-10-06 15:15:00,96.99441214
2024-10-06 15:30:00,86.30164451
2024-10-06 15:45:00,84.90350465
2024-10-06 16:00:00,85.23333999
2024-10-06 16:15:00,74.48048591
2024-10-06 16:30:00,76.63060528
2024-10-06 16:45:00,72.85527703
2024-10-06 17:00:00,69.16135579
2024-10-06 17:15:00,75.35721214
2024-10-06 17:30:00,77.34870651
2024-10-06 17:45:00,79.36032254
2024-10-06 18:00:00,76.39089156
2024-10-06 18:15:00,78.77539612
2024-10-06 18:30:00,74.82479914
2024-10-06 18:45:00,83.93530564
2024-10-06 19:00:00,89.86758195
2024-10-06 19:15:00,95.05636112
2024-10-06 19:30:00,100.2848334
2024-10-06 19:45:00,105.6735328
2024-10-06 20:00:00,102.0630063
2024-10-06 20:15:00,121.7513317
2024-10-06 20:30:00,127.3532539
2024-10-06 20:45:00,134.0676083
2024-10-06 21:00:00,118.9219213
2024-10-06 21:15:00,135.7538224
2024-10-06 21:30:00,121.0946349
2024-10-06 21:45:00,122.5374108
2024-10-06 22:00:00,132.8094593
2024-10-06 22:15:00,122.8456488
2024-10-06 22:30:00,125.7057716
2024-10-06 22:45:00,120.2595581
2024-10-06 23:00:00,117.8534755
2024-10-06 23:15:00,97.37728797
2024-10-06 23:30:00,105.6775714
2024-10-06 23:45:00,98.57267347
2024-10-07 00:00:00,58.40594761
2024-10-07 00:15:00,58.44828842
2024-10-07 00:30:00,54.83383528
2024-10-07 00:45:00,58.34816314
2024-10-07 01:00:00,47.36852741
2024-10-07 01:15:00,46.31345127
2024-10-07 01:30:00,41.86937634
2024-10-07 01:45:00,42.63303647
2024-10-07 02:00:00,39.30671416
2024-10-07 02:15:00,40.65355907
2024-10-07 02:30:00,39.3760748
2024-10-07 02:45:00,41.79306286
2024-10-07 03:00:00,38.41214606
2024-10-07 03:15:00,41.5826853
2024-10-07 03:30:00,39.07025959
2024-10-07 03:45:00,40.71844846
2024-10-07 04:00:00,38.81096864
2024-10-07 04:15:00,37.64923026
2024-10-07 04:30:00,39.90576562
2024-10-07 04:45:00,46.6061604
2024-10-07 05:00:00,54.65704722
2024-10-07 05:15:00,52.01259755
2024-10-07 05:30:00,57.28289981
2024-10-07 05:45:00,62.78850086
2024-10-07 06:00:00,64.91119875
2024-10-07 06:15:00,63.84915702
2024-10-07 06:30:00,63.35357619
2024-10-07 06:45:00,64.27080655
2024-10-07 07:00:00,67.66243786
2024-10-07 07:15:00,66.94431903
2024-10-07 07:30:00,65.47977358
2024-10-07 07:45:00,65.80477621
2024-10-07 08:00:00,66.62461599
2024-10-07 08:15:00,67.5046376
2024-10-07 08:30:00,69.7158633
2024-10-07 08:45:00,71.96926275
2024-10-07 09:00:00,73.75314708
2024-10-07 09:15:00,86.3229444
2024-10-07 09:30:00,89.53631282
2024-10-07 09:45:00,80.26748038
2024-10-07 10:00:00,93.29567447
2024-10-07 10:15:00,98.27756266
2024-10-07 10:30:00,98.6941006
2024-10-07 10:45:00,104.470279
2024-10-07 11:00:00,99.10327635
2024-10-07 11:15:00,108.686042
2024-10-07 11:30:00,98.4223763
2024-10-07 11:45:00,100.7538747
2024-10-07 12:00:00,97.59530374
2024-10-07 12:15:00,111.0225563
2024-10-07 12:30:00,108.2999759
2024-10-07 12:45:00,94.44390945
2024-10-07 13:00:00,92.74876125
2024-10-07 13:15:00,91.87233625
2024-10-07 13:30:00,90.1464462
2024-10-07 13:45:00,89.05711272
2024-10-07 14:00:00,80.85270066
2024-10-07 14:15:00,82.98214624
2024-10-07 14:30:00,73.53499228
2024-10-07 14:45:00,71.1651651
2024-10-07 15:00:00,69.8215786
2024-10-07 15:15:00,66.99948392
2024-10-07 15:30:00,69.20874448
2024-10-07 15:45:00,62.33083433
2024-10-07 16:00:00,67.5109122
2024-10-07 16:15:00,64.22393723
2024-10-07 16:30:00,65.33280393
2024-10-07 16:45:00,70.62251122
2024-10-07 17:00:00,74.35413466
2024-10-07 17:15:00,80.08952069
2024-10-07 17:30:00,82.13370712
2024-10-07 17:45:00,80.13491267
2024-10-07 18:00:00,90.84431102
2024-10-07 18:15:00,97.8938333
2024-10-07 18:30:00,106.0340838
2024-10-07 18:45:00,99.88711878
2024-10-07 19:00:00,120.1428436
2024-10-07 19:15:00,124.8246776
2024-10-07 19:30:00,118.3674337
2024-10-07 19:45:00,117.9912917
2024-10-07 20:00:00,122.9729081
2024-10-07 20:15:00,112.8433065
2024-10-07 20:30:00,111.3606071
2024-10-07 20:45:00,119.6774393
2024-10-07 21:00:00,106.3056609
2024-10-07 21:15:00,113.8661891
2024-10-07 21:30:00,108.1617212
2024-10-07 21:45:00,99.7764322
2024-10-07 22:00:00,88.86560367
2024-10-07 22:15:00,90.83717104
2024-10-07 22:30:00,80.3402634
2024-10-07 22:45:00,74.75618823
2024-10-07 23:00:00,75.87368017
2024-10-07 23:15:00,72.44619669
2024-10-07 23:30:00,72.21510249
2024-10-07 23:45:00,71.84911851
2024-10-08 00:00:00,55.23560457
2024-10-08 00:15:00,55.74367671
2024-10-08 00:30:00,52.76684776
2024-10-08 00:45:00,53.10662118
2024-10-08 01:00:00,50.19561182
2024-10-08 01:15:00,44.14734358
2024-10-08 01:30:00,42.0141699
2024-10-08 01:45:00,38.85847745
2024-10-08 02:00:00,38.00708349
2024-10-08 02:15:00,40.1877785
2024-10-08 02:30:00,38.73756011
2024-10-08 02:45:00,35
2024-10-08 03:00:00,36.88319815
2024-10-08 03:15:00,37.78397171
2024-10-08 03:30:00,38.04292532
2024-10-08 03:45:00,35.97528492
2024-10-08 04:00:00,39.41810834
2024-10-08 04:15:00,35.81944413
2024-10-08 04:30:00,41.40931979
2024-10-08 04:45:00,47.22232208
2024-10-08 05:00:00,45.58291048
2024-10-08 05:15:00,48.72507376
2024-10-08 05:30:00,55.9767483
2024-10-08 05:45:00,57.59241824
2024-10-08 06:00:00,61.428316
2024-10-08 06:15:00,61.98137979
2024-10-08 06:30:00,61.91600356
2024-10-08 06:45:00,63.92597537
2024-10-08 07:00:00,60.18214316
2024-10-08 07:15:00,60.5562476
2024-10-08 07:30:00,65.76031607
2024-10-08 07:45:00,67.95832095
2024-10-08 08:00:00,65.14239287
2024-10-08 08:15:00,70.92469536
2024-10-08 08:30:00,73.05692454
2024-10-08 08:45:00,73.46460285
2024-10-08 09:00:00,76.1436097
2024-10-08 09:15:00,69.01909715
2024-10-08 09:30:00,78.3342877
2024-10-08 09:45:00,82.8990641
2024-10-08 10:00:00,77.51459145
2024-10-08 10:15:00,83.523091
2024-10-08 10:30:00,92.12628227
2024-10-08 10:45:00,95.49022138
2024-10-08 11:00:00,97.24528043
2024-10-08 11:15:00,91.05174063
2024-10-08 11:30:00,100.3833696
2024-10-08 11:45:00,104.869496
2024-10-08 12:00:00,95.72481116
2024-10-08 12:15:00,99.01858443
2024-10-08 12:30:00,93.42225641
2024-10-08 12:45:00,94.04705413
2024-10-08 13:00:00,92.30661065
2024-10-08 13:15:00,89.76010313
2024-10-08 13:30:00,89.48055791
2024-10-08 13:45:00,82.31416347
2024-10-08 14:00:00,82.04126011
2024-10-08 14:15:00,87.1611606
2024-10-08 14:30:00,82.61975879
2024-10-08 14:45:00,74.41306211
2024-10-08 15:00:00,67.98467514
2024-10-08 15:15:00,68.09722906
2024-10-08 15:30:00,66.19344663
2024-10-08 15:45:00,67.92946879
2024-10-08 16:00:00,63.1188014
2024-10-08 16:15:00,70.27043422
2024-10-08 16:30:00,64.72091119
2024-10-08 16:45:00,71.8835666
2024-10-08 17:00:00,67.04130911
2024-10-08 17:15:00,69.73671877
2024-10-08 17:30:00,81.695387
2024-10-08 17:45:00,76.23875426
2024-10-08 18:00:00,90.79768849
2024-10-08 18:15:00,95.76134964
2024-10-08 18:30:00,89.93036489
2024-10-08 18:45:00,94.40986286
2024-10-08 19:00:00,112.3076509
2024-10-08 19:15:00,116.2275072
2024-10-08 19:30:00,106.1428829
2024-10-08 19:45:00,118.5488598
2024-10-08 20:00:00,116.6710244
2024-10-08 20:15:00,116.0710584
2024-10-08 20:30:00,118.3451765
2024-10-08 20:45:00,109.2956878
2024-10-08 21:00:00,98.97125283
2024-10-08 21:15:00,94.75893185
2024-10-08 21:30:00,89.6032996
2024-10-08 21:45:00,89.76542467
2024-10-08 22:00:00,91.5215434
2024-10-08 22:15:00,82.31744152
2024-10-08 22:30:00,75.33095469
2024-10-08 22:45:00,70.15666957
2024-10-08 23:00:00,76.02842549
2024-10-08 23:15:00,73.39493081
2024-10-08 23:30:00,69.19705693
2024-10-08 23:45:00,62.70957666
2024-10-09 00:00:00,51.33633855
2024-10-09 00:15:00,52.79380349
2024-10-09 00:30:00,51.29654387
2024-10-09 00:45:00,52.07021696
2024-10-09 01:00:00,48.25035757
2024-10-09 01:15:00,38.79548227
2024-10-09 01:30:00,38.5526663
2024-10-09 01:45:00,35
2024-10-09 02:00:00,35.89444945
2024-10-09 02:15:00,37.05586619
2024-10-09 02:30:00,36.99831723
2024-10-09 02:45:00,35
2024-10-09 03:00:00,35.00202646
2024-10-09 03:15:00,35
2024-10-09 03:30:00,35
2024-10-09 03:45:00,35.41068875
2024-10-09 04:00:00,36.06752363
2024-10-09 04:15:00,35
2024-10-09 04:30:00,37.82304621
2024-10-09 04:45:00,40.30446085
2024-10-09 05:00:00,48.14401192
2024-10-09 05:15:00,51.98465035
2024-10-09 05:30:00,55.61135349
2024-10-09 05:45:00,51.14565384
2024-10-09 06:00:00,57.07048511
2024-10-09 06:15:00,59.90249504
2024-10-09 06:30:00,61.22794808
2024-10-09 06:45:00,55.22475346
2024-10-09 07:00:00,63.7842662
2024-10-09 07:15:00,61.94212767
2024-10-09 07:30:00,58.41600705
2024-10-09 07:45:00,65.18297572
2024-10-09 08:00:00,67.18565249
2024-10-09 08:15:00,62.37176224
2024-10-09 08:30:00,62.43144823
2024-10-09 08:45:00,65.20002871
2024-10-09 09:00:00,76.0875501
2024-10-09 09:15:00,69.75207993
2024-10-09 09:30:00,78.43866584
2024-10-09 09:45:00,84.68015396
2024-10-09 10:00:00,83.69652216
2024-10-09 10:15:00,92.7935098
2024-10-09 10:30:00,95.91822697
2024-10-09 10:45:00,93.20135544
2024-10-09 11:00:00,92.75340251
2024-10-09 11:15:00,100.8699838
2024-10-09 11:30:00,95.7833552
2024-10-09 11:45:00,98.06724886
2024-10-09 12:00:00,113.7383398
2024-10-09 12:15:00,112.4219618
2024-10-09 12:30:00,114.4531216
2024-10-09 12:45:00,100.3847137
2024-10-09 13:00:00,105.2495975
2024-10-09 13:15:00,94.60967785
2024-10-09 13:30:00,94.52006175
2024-10-09 13:45:00,84.03787163
2024-10-09 14:00:00,80.46523153
2024-10-09 14:15:00,83.70668334
2024-10-09 14:30:00,79.55017751
2024-10-09 14:45:00,75.34501782
2024-10-09 15:00:00,69.54007423
2024-10-09 15:15:00,73.85485537
2024-10-09 15:30:00,72.18757655
2024-10-09 15:45:00,65.88089601
2024-10-09 16:00:00,69.27456085
2024-10-09 16:15:00,65.54203676
2024-10-09 16:30:00,62.37268627
2024-10-09 16:45:00,64.34758279
2024-10-09 17:00:00,69.49300312
2024-10-09 17:15:00,71.98411067
2024-10-09 17:30:00,76.29903863
2024-10-09 17:45:00,82.50882038
2024-10-09 18:00:00,85.72023595
2024-10-09 18:15:00,99.24932896
2024-10-09 18:30:00,91.38435782
2024-10-09 18:45:00,105.1259651
2024-10-09 19:00:00,114.5356251
2024-10-09 19:15:00,108.569387
2024-10-09 19:30:00,121.6318771
2024-10-09 19:45:00,119.0048636
2024-10-09 20:00:00,110.4437639
2024-10-09 20:15:00,108.4788448
2024-10-09 20:30:00,107.4432822
2024-10-09 20:45:00,111.6603698
2024-10-09 21:00:00,106.4995463
2024-10-09 21:15:00,108.4276522
2024-10-09 21:30:00,107.917525
2024-10-09 21:45:00,98.23420896
2024-10-09 22:00:00,88.60139166
2024-10-09 22:15:00,89.82404706
2024-10-09 22:30:00,79.6895802
2024-10-09 22:45:00,71.48459336
2024-10-09 23:00:00,69.87835238
2024-10-09 23:15:00,66.4377791
2024-10-09 23:30:00,65.93317769
2024-10-09 23:45:00,65.87510862
2024-10-10 00:00:00,55.85238897
2024-10-10 00:15:00,55.43562053
2024-10-10 00:30:00,50.05535789
2024-10-10 00:45:00,46.89087889
2024-10-10 01:00:00,50.10604347
2024-10-10 01:15:00,41.51890354
2024-10-10 01:30:00,42.22273057
2024-10-10 01:45:00,35
2024-10-10 02:00:00,37.98914726
2024-10-10 02:15:00,35.89311861
2024-10-10 02:30:00,37.04868001
2024-10-10 02:45:00,35.82778696
2024-10-10 03:00:00,35
2024-10-10 03:15:00,36.48771624
2024-10-10 03:30:00,37.35301258
2024-10-10 03:45:00,37.26784773
2024-10-10 04:00:00,35
2024-10-10 04:15:00,37.49729032
2024-10-10 04:30:00,40.89659177
2024-10-10 04:45:00,44.01449786
2024-10-10 05:00:00,44.20756231
2024-10-10 05:15:00,52.65206401
2024-10-10 05:30:00,50.72706704
2024-10-10 05:45:00,52.20987257
2024-10-10 06:00:00,52.83053369
2024-10-10 06:15:00,53.27745973
2024-10-10 06:30:00,54.91363886
2024-10-10 06:45:00,59.94756912
2024-10-10 07:00:00,55.99950321
2024-10-10 07:15:00,61.83688929
2024-10-10 07:30:00,61.11511919
2024-10-10 07:45:00,59.69658974
2024-10-10 08:00:00,64.54777746
2024-10-10 08:15:00,62.23275601
2024-10-10 08:30:00,65.69439495
2024-10-10 08:45:00,66.98207162
2024-10-10 09:00:00,67.69891358
2024-10-10 09:15:00,71.2153282
2024-10-10 09:30:00,75.90291011
2024-10-10 09:45:00,78.3350872
2024-10-10 10:00:00,82.4018221
2024-10-10 10:15:00,86.66823172
2024-10-10 10:30:00,94.79353691
2024-10-10 10:45:00,86.38495205
2024-10-10 11:00:00,98.89100337
2024-10-10 11:15:00,97.67564493
2024-10-10 11:30:00,99.8230596
2024-10-10 11:45:00,106.4287697
2024-10-10 12:00:00,93.64551073
2024-10-10 12:15:00,107.3733905
2024-10-10 12:30:00,105.7592254
2024-10-10 12:45:00,105.1062485
2024-10-10 13:00:00,98.33952901
2024-10-10 13:15:00,95.08875089
2024-10-10 13:30:00,97.60219705
2024-10-10 13:45:00,94.72248283
2024-10-10 14:00:00,81.98779664
2024-10-10 14:15:00,88.74486372
2024-10-10 14:30:00,74.15207341
2024-10-10 14:45:00,84.4600929
2024-10-10 15:00:00,78.74998014
2024-10-10 15:15:00,78.91396176
2024-10-10 15:30:00,74.98694055
2024-10-10 15:45:00,72.13830586
2024-10-10 16:00:00,73.77727355
2024-10-10 16:15:00,67.81777531
2024-10-10 16:30:00,77.42248571
2024-10-10 16:45:00,70.3287431
2024-10-10 17:00:00,76.13983253
2024-10-10 17:15:00,80.29338654
2024-10-10 17:30:00,89.6744498
2024-10-10 17:45:00,82.70125899
2024-10-10 18:00:00,98.71196612
2024-10-10 18:15:00,100.8971986
2024-10-10 18:30:00,102.3145094
2024-10-10 18:45:00,111.2994134
2024-10-10 19:00:00,108.6536212
2024-10-10 19:15:00,111.6251275
2024-10-10 19:30:00,119.4452332
2024-10-10 19:45:00,125.1446083
2024-10-10 20:00:00,124.7444635
2024-10-10 20:15:00,130.1213445
2024-10-10 20:30:00,117.2168871
2024-10-10 20:45:00,109.30104
2024-10-10 21:00:00,118.5520941
2024-10-10 21:15:00,102.8818972
2024-10-10 21:30:00,98.5231443
2024-10-10 21:45:00,95.81604721
2024-10-10 22:00:00,96.78286057
2024-10-10 22:15:00,87.81348493
2024-10-10 22:30:00,78.19883815
2024-10-10 22:45:00,82.5069699
2024-10-10 23:00:00,74.10511293
2024-10-10 23:15:00,68.02269912
2024-10-10 23:30:00,73.11299262
2024-10-10 23:45:00,70.67079647
2024-10-11 00:00:00,59.1814661
2024-10-11 00:15:00,54.37793947
2024-10-11 00:30:00,54.84087145
2024-10-11 00:45:00,49.97128428
2024-10-11 01:00:00,45.24849953
2024-10-11 01:15:00,43.23999116
2024-10-11 01:30:00,40.99681511
2024-10-11 01:45:00,36.10074362
2024-10-11 02:00:00,36.8239973
2024-10-11 02:15:00,35.29734126
2024-10-11 02:30:00,36.25974008
2024-10-11 02:45:00,35
2024-10-11 03:00:00,38.02768715
2024-10-11 03:15:00,35
2024-10-11 03:30:00,40.01426115
2024-10-11 03:45:00,36.32447483
2024-10-11 04:00:00,36.20231257
2024-10-11 04:15:00,36.8770109
2024-10-11 04:30:00,40.07491503
2024-10-11 04:45:00,42.81249244
2024-10-11 05:00:00,51.60546087
2024-10-11 05:15:00,54.3171704
2024-10-11 05:30:00,58.54930348
2024-10-11 05:45:00,53.14298188
2024-10-11 06:00:00,60.22096147
2024-10-11 06:15:00,59.9042579
2024-10-11 06:30:00,58.40888808
2024-10-11 06:45:00,61.43548355
2024-10-11 07:00:00,63.57524251
2024-10-11 07:15:00,59.22189036
2024-10-11 07:30:00,69.65559169
2024-10-11 07:45:00,65.60651954
2024-10-11 08:00:00,72.62549853
2024-10-11 08:15:00,72.3967148
2024-10-11 08:30:00,76.96330532
2024-10-11 08:45:00,70.0773183
2024-10-11 09:00:00,78.01038466
2024-10-11 09:15:00,83.89212974
2024-10-11 09:30:00,86.75950163
2024-10-11 09:45:00,82.49696176
2024-10-11 10:00:00,89.21506072
2024-10-11 10:15:00,98.71687462
2024-10-11 10:30:00,92.80357325
2024-10-11 10:45:00,107.5350936
2024-10-11 11:00:00,107.7430998
2024-10-11 11:15:00,111.1799567
2024-10-11 11:30:00,109.3420105
2024-10-11 11:45:00,114.1146208
2024-10-11 12:00:00,99.09102069
2024-10-11 12:15:00,107.3511339
2024-10-11 12:30:00,101.7887583
2024-10-11 12:45:00,98.34899485
2024-10-11 13:00:00,103.6773064
2024-10-11 13:15:00,102.6585466
2024-10-11 13:30:00,99.04554978
2024-10-11 13:45:00,91.7519617
2024-10-11 14:00:00,91.29549685
2024-10-11 14:15:00,81.34902816
2024-10-11 14:30:00,76.18422532
2024-10-11 14:45:00,71.22693059
2024-10-11 15:00:00,71.67938627
2024-10-11 15:15:00,74.04594564
2024-10-11 15:30:00,67.28011165
2024-10-11 15:45:00,72.31355592
2024-10-11 16:00:00,66.66643286
2024-10-11 16:15:00,73.48730981
2024-10-11 16:30:00,75.46023792
2024-10-11 16:45:00,77.75032365
2024-10-11 17:00:00,78.16975127
2024-10-11 17:15:00,82.68862233
2024-10-11 17:30:00,88.26038647
2024-10-11 17:45:00,88.63517286
2024-10-11 18:00:00,87.97586194
2024-10-11 18:15:00,99.09450101
2024-10-11 18:30:00,104.4241423
2024-10-11 18:45:00,116.3109555
2024-10-11 19:00:00,104.9853925
2024-10-11 19:15:00,112.3204337
2024-10-11 19:30:00,115.5654171
2024-10-11 19:45:00,121.6762106
2024-10-11 20:00:00,132.9696541
2024-10-11 20:15:00,126.7751876
2024-10-11 20:30:00,131.2054793
2024-10-11 20:45:00,114.5558499
2024-10-11 21:00:00,122.3068195
2024-10-11 21:15:00,109.9304932
2024-10-11 21:30:00,104.1892727
